id,x,y,color
65,0.96,10.92,yellow
66,3.675,9.497,blue
66,0.755,10.188,yellow
67,3.575,8.987,blue
67,0.61,9.442,yellow
68,3.517,8.47,blue
68,0.525,8.687,yellow
69,3.5,7.951,blue
69,0.5,7.928,yellow
70,3.525,7.431,blue
70,0.536,7.169,yellow
71,3.591,6.916,blue
71,0.633,6.415,yellow
72,3.698,6.407,blue
72,0.79,5.672,yellow
73,3.846,5.908,blue
73,1.005,4.943,yellow
74,4.033,5.423,blue
74,1.278,4.234,yellow
75,4.258,4.955,blue
75,1.607,3.549,yellow
76,4.519,4.505,blue
76,1.99,2.893,yellow
77,4.816,4.079,blue
77,2.423,2.269,yellow
78,5.146,3.677,blue
78,2.906,1.682,yellow
79,5.507,3.303,blue
79,3.433,1.135,yellow
80,5.897,2.959,blue
80,4.003,0.632,yellow
81,6.313,2.647,blue
81,4.611,0.176,yellow
82,6.752,2.369,blue
82,5.253,-0.229,yellow
83,7.213,2.128,blue
83,5.926,-0.582,yellow
84,7.691,1.924,blue
84,6.625,-0.88,yellow
85,8.184,1.759,blue
85,7.346,-1.122,yellow
86,8.688,1.634,blue
86,8.083,-1.305,yellow
87,9.201,1.549,blue
87,8.833,-1.428,yellow
88,9.719,1.506,blue
88,9.59,-1.491,yellow
89,10.35,1.494,blue
89,10.239,-1.504,yellow
90,11.107,1.435,blue
90,10.758,-1.544,yellow
91,11.858,1.317,blue
91,11.271,-1.625,yellow
92,12.596,1.138,blue
92,11.776,-1.747,yellow
93,13.318,0.902,blue
93,12.27,-1.909,yellow
94,14.019,0.608,blue
94,12.75,-2.11,yellow
95,14.694,0.259,blue
95,13.212,-2.349,yellow
96,15.339,-0.142,blue
96,13.653,-2.624,yellow
97,15.95,-0.594,blue
97,14.071,-2.933,yellow
98,16.523,-1.093,blue
98,14.463,-3.274,yellow
99,17.054,-1.637,blue
99,14.826,-3.646,yellow
100,17.54,-2.221,blue
100,15.159,-4.046,yellow
101,17.978,-2.842,blue
101,15.458,-4.471,yellow
102,18.364,-3.496,blue
102,15.723,-4.918,yellow
103,18.698,-4.179,blue
103,15.951,-5.385,yellow
104,18.975,-4.886,blue
104,16.141,-5.869,yellow
105,19.195,-5.613,blue
105,16.291,-6.367,yellow
106,19.357,-6.356,blue
106,16.402,-6.875,yellow
107,19.458,-7.108,blue
107,16.471,-7.39,yellow
108,19.499,-7.867,blue
108,16.499,-7.909,yellow
109,19.479,-8.627,blue
109,16.486,-8.429,yellow
110,19.399,-9.382,blue
110,16.431,-8.946,yellow
111,19.258,-10.129,blue
111,16.335,-9.457,yellow
112,19.059,-10.862,blue
112,16.198,-9.958,yellow
113,18.801,-11.577,blue
113,16.022,-10.447,yellow
114,18.487,-12.269,blue
114,15.807,-10.921,yellow
115,18.119,-12.933,blue
115,15.555,-11.375,yellow
116,17.698,-13.566,blue
116,15.267,-11.808,yellow
117,17.229,-14.164,blue
117,14.946,-12.217,yellow
118,16.713,-14.722,blue
118,14.593,-12.599,yellow
119,16.155,-15.237,blue
119,14.211,-12.951,yellow
120,15.557,-15.705,blue
120,13.802,-13.272,yellow
121,14.923,-16.125,blue
121,13.368,-13.559,yellow
122,14.258,-16.492,blue
122,12.913,-13.81,yellow
123,13.566,-16.805,blue
123,12.44,-14.025,yellow
124,12.851,-17.062,blue
124,11.951,-14.2,yellow
125,12.117,-17.261,blue
125,11.449,-14.336,yellow
126,11.371,-17.401,blue
126,10.938,-14.432,yellow
127,10.615,-17.48,blue
127,10.421,-14.486,yellow
128,9.855,-17.499,blue
128,9.901,-14.499,yellow
129,9.097,-17.457,blue
129,9.382,-14.471,yellow
130,8.344,-17.355,blue
130,8.867,-14.4,yellow
131,7.602,-17.192,blue
131,8.359,-14.289,yellow
132,6.875,-16.971,blue
132,7.862,-14.138,yellow
133,6.168,-16.693,blue
133,7.378,-13.948,yellow
134,5.485,-16.359,blue
134,6.911,-13.719,yellow
135,4.832,-15.971,blue
135,6.464,-13.454,yellow
136,4.211,-15.533,blue
136,6.039,-13.154,yellow
137,3.628,-15.046,blue
137,5.64,-12.821,yellow
138,3.085,-14.514,blue
138,5.269,-12.457,yellow
139,2.587,-13.941,blue
139,4.928,-12.065,yellow
140,2.136,-13.329,blue
140,4.619,-11.646,yellow
141,1.735,-12.684,blue
141,4.345,-11.205,yellow
142,1.387,-12.008,blue
142,4.107,-10.743,yellow
143,1.094,-11.307,blue
143,3.907,-10.263,yellow
144,0.858,-10.585,blue
144,3.745,-9.769,yellow
145,0.681,-9.846,blue
145,3.624,-9.263,yellow
146,0.563,-9.096,blue
146,3.543,-8.75,yellow
147,0.506,-8.338,blue
147,3.504,-8.231,yellow
148,0.509,-7.578,blue
148,3.506,-7.711,yellow
149,0.573,-6.821,blue
149,3.55,-7.193,yellow
150,0.698,-6.071,blue
150,3.635,-6.68,yellow
151,0.882,-5.334,blue
151,3.761,-6.176,yellow
152,1.124,-4.614,blue
152,3.927,-5.683,yellow
153,1.423,-3.916,blue
153,4.131,-5.205,yellow
154,1.777,-3.243,blue
154,4.374,-4.745,yellow
155,2.183,-2.601,blue
155,4.652,-4.306,yellow
156,2.64,-1.994,blue
156,4.964,-3.891,yellow
157,3.143,-1.425,blue
157,5.308,-3.501,yellow
158,3.69,-0.898,blue
158,5.683,-3.141,yellow
159,4.278,-0.416,blue
159,6.085,-2.811,yellow
160,4.903,0.017,blue
160,6.512,-2.515,yellow
161,5.56,0.398,blue
161,6.962,-2.254,yellow
162,6.245,0.726,blue
162,7.431,-2.029,yellow
163,6.954,0.999,blue
163,7.916,-1.843,yellow
164,7.683,1.213,blue
164,8.415,-1.696,yellow
165,8.427,1.369,blue
165,8.924,-1.59,yellow
166,9.18,1.465,blue
166,9.439,-1.524,yellow
167,9.939,1.5,blue
167,9.959,-1.5,yellow
